,date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
134,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,"52,197",Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
135,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,"52,171",Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Newcastle Utd
136,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45.0,"52,231",Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Newcastle Utd
137,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,"52,221",Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Newcastle Utd
138,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40.0,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver,Aston Villa
139,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
140,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Aston Villa
141,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30.0,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Aston Villa
142,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
143,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53.0,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro,Aston Villa
144,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Aston Villa
145,2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62.0,0,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Aston Villa
146,2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson,Aston Villa
147,2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46.0,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Aston Villa
148,2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith,Aston Villa
149,2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond,Aston Villa
150,2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44.0,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Aston Villa
151,2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
152,2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Aston Villa
153,2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,0.0,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Aston Villa
154,2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Aston Villa
155,2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58.0,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Aston Villa
156,2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,0.0,0.0,52.0,"40,773",John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Aston Villa
157,2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
158,2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52.0,"41,910",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Aston Villa
159,2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52.0,"42,423",John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Aston Villa
160,2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,0.0,0.0,68.0,"40,175",John McGinn,4-2-3-1,3-4-3,Peter Bankes,Aston Villa
161,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53.0,"42,461",John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Aston Villa
162,2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Aston Villa
163,2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35.0,"42,535",John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Aston Villa
164,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48.0,"42,618",John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Aston Villa
165,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,"42,515",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Aston Villa
166,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,"42,239",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Aston Villa
167,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Nott'ham Forest
168,2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,0.0,0.0,42.0,"23,083",Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Nott'ham Forest
169,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Nott'ham Forest
170,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Nott'ham Forest
171,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Nott'ham Forest
172,2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Nott'ham Forest
173,2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Nott'ham Forest
174,2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
175,2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Nott'ham Forest
176,2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
177,2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,0.0,"29,445",Ryan Yates,3-4-3,4-2-3-1,Darren England,Nott'ham Forest
178,2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Nott'ham Forest
179,2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Nott'ham Forest
180,2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Nott'ham Forest
181,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,"30,200",Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Nott'ham Forest
182,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,0.0,0.0,54.0,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
183,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,"30,252",Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Nott'ham Forest
184,2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,"30,249",Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Nott'ham Forest
185,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,"30,199",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
186,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,0.0,0.0,33.0,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,Nott'ham Forest
187,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,"29,040",Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Nott'ham Forest
188,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,"30,245",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
189,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,"30,263",Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Nott'ham Forest
190,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Brighton
191,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44.0,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Brighton
192,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Brighton
193,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54.0,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks,Brighton
194,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Brighton
195,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote,Brighton
196,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Brighton
197,2024-10-30,19:30 (20:30),EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45.0,"28,441",Jason Steele,4-2-3-1,4-4-2,Darren Bond,Brighton
198,2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Brighton
199,2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,"31,542",Danny Welbeck,4-4-2,5-4-1,Robert Jones,Brighton
200,2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Brighton
201,2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57.0,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Brighton
202,2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45.0,"31,714",João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Brighton
203,2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Brighton
204,2025-02-08,20:00 (21:00),FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43.0,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,Brighton
205,2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31.0,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Brighton
206,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44.0,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Brighton
207,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,"31,584",Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Brighton
208,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,0.0,0.0,53.0,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,Brighton
209,2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56.0,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Brighton
210,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Brighton
211,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Darren England,Brighton
212,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45.0,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Brighton
213,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49.0,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Brighton
214,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,"11,161",Neto,4-2-3-1,4-3-3,David Coote,Bournemouth
215,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Bournemouth
216,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
217,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Bournemouth
218,2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Bournemouth
219,2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Bournemouth
220,2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,"11,234",Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Bournemouth
221,2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Bournemouth
222,2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,"11,129",Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Bournemouth
223,2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Bournemouth
224,2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,0.0,"10,916",David Brooks,4-2-3-1,4-4-2,John Busby,Bournemouth
225,2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Bournemouth
226,2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Bournemouth
227,2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,"11,206",Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Bournemouth
228,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,0.0,0.0,67.0,"11,021",Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Bournemouth
229,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Bournemouth
230,2025-03-30,16:30 (15:30),FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,0.0,0.0,36.0,"10,954",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Bournemouth
231,2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Bournemouth
232,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Bournemouth
233,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,"11,241",Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Bournemouth
234,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66.0,"11,187",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Bournemouth
235,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,"11,238",Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Bournemouth
236,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Brentford
237,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Brentford
238,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63.0,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Brentford
239,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Brentford
240,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Brentford
241,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Brentford
242,2024-10-29,20:00 (21:00),EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,0.0,0.0,70.0,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Brentford
243,2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Brentford
244,2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Brentford
245,2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,"17,078",Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Brentford
246,2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,"17,115",Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Brentford
247,2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Brentford
248,2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,0.0,"16,790",Mathias Jensen,4-4-2,3-4-3,Ben Toner,Brentford
249,2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Brentford
250,2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Brentford
251,2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Brentford
252,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,"17,082",Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Brentford
253,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,"17,171",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Brentford
254,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,"17,183",Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Brentford
255,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,"17,083",Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Brentford
256,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,"18,915",Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Brentford
257,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,"17,136",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Brentford
258,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Fulham
259,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Fulham
260,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,"25,700",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Fulham
261,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Fulham
262,2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Fulham
263,2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,"26,685",Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Fulham
264,2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Fulham
265,2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Fulham
266,2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Fulham
267,2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Fulham
268,2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,"27,042",Tom Cairney,3-4-3,5-4-1,Darren Bond,Fulham
